,ari,char_count,sent_count,stars,text_length,unique_word_count,word_count
160,21.92532258064516,207,5,5,274,50,62
161,22.46741258741259,426,11,4,559,83,117
162,43.493791075310064,3571,18,4,4504,352,869
163,29.76652380952381,269,3,2,338,51,70
164,33.37988830282346,3744,33,4,4688,371,879
165,25.77842105263158,197,3,5,256,48,57
166,21.854202898550724,88,3,3,111,20,23
167,26.68754355400697,935,14,5,1203,140,246
168,28.106923076923078,152,2,2,191,37,39
169,34.96431003039514,907,7,4,1151,138,235
170,22.342511415525113,252,6,1,330,44,73
171,22.63967741935484,98,2,3,129,27,31
172,26.272482269503545,184,3,2,232,35,47
173,24.36725,278,5,3,361,57,80
174,25.729108159392787,1038,17,1,1327,159,279
175,21.83044117647059,217,5,1,288,50,68
176,23.700310559006212,275,7,4,347,48,69
177,27.249531680440775,441,6,5,563,80,121
178,29.38397909575857,8112,91,5,10431,613,2231
179,25.75179176755448,434,7,1,559,84,118
180,26.68052919708029,527,8,4,670,80,137
181,40.799387111311404,1222,7,2,1543,166,317
182,29.647456140350876,822,9,3,1054,124,228
183,29.395469143576825,1432,16,5,1855,219,397
184,39.49259114583333,987,6,1,1259,150,256
185,42.78346153846154,963,5,5,1205,147,234
186,26.946313686313687,508,7,5,653,91,143
187,28.559583333333332,299,4,1,372,61,72
188,29.594158016147638,1077,12,5,1392,158,289
189,25.451249999999998,279,5,5,354,54,72
190,31.298565121412807,600,6,2,752,104,151
191,25.769384615384617,487,8,5,624,96,130
192,26.968000000000004,124,2,4,154,28,30
193,23.929965004374452,455,9,3,590,82,127
194,28.22769230769231,153,2,5,191,33,39
195,29.871785714285714,444,5,1,562,74,112
196,26.26303797468354,308,5,4,389,63,79
197,28.730993788819877,589,7,5,753,103,161
198,32.87047619047619,687,6,5,883,110,189
199,29.968000000000004,434,5,5,539,70,105
200,26.490714285714287,249,4,5,312,51,63
201,32.92772727272727,432,4,1,540,69,99
202,27.707348178137654,987,13,5,1263,141,266
203,24.17280656303972,661,12,5,872,125,193
204,26.46212121212121,650,9,5,858,118,198
205,26.061186239620405,996,15,4,1308,145,281
206,30.761210084033614,672,7,4,845,113,170
207,32.80952610441767,1672,15,1,2099,228,415
208,40.47616022099447,686,4,1,873,112,181
209,35.56327586206896,1342,10,1,1700,184,348
210,28.151666666666664,245,3,1,315,54,70
211,30.290499999999998,466,5,1,591,84,120
212,142.13729838709676,955,1,1,1225,133,248
213,27.167964376590326,452,6,1,589,83,131
214,25.388168498168497,344,6,1,441,63,91
215,21.259900497512437,223,6,2,296,55,67
216,31.240652173913045,511,5,1,654,96,138
217,31.247285714285713,404,4,3,513,71,105
218,24.48745283018868,201,4,3,257,35,53
219,30.20597087378641,379,4,5,490,75,103
220,31.086826254826256,702,7,1,900,121,185
221,26.408787878787876,347,5,1,448,73,99
222,24.09057142857143,508,10,5,656,94,140
223,23.930748299319728,492,9,2,649,100,147
224,24.681218872870247,391,7,1,499,81,109
225,29.535867875647668,716,8,3,919,122,193
226,26.13036855036855,756,11,5,994,144,222
227,21.700000000000003,120,3,1,156,30,36
228,19.40577485380117,245,9,1,329,54,76
229,28.67084745762712,1268,15,4,1653,199,354
230,35.828793969849244,673,5,5,871,113,199
231,24.12590909090909,87,2,1,109,20,22
232,31.271527777777777,815,8,1,1034,134,216
233,27.07633879781421,438,6,5,565,85,122
234,29.549848484848486,361,4,1,462,69,99
235,24.77065934065934,353,7,5,447,67,91
236,23.213527131782946,293,6,5,379,59,86
237,22.142477477477478,251,6,2,325,50,74
238,24.656027397260274,538,10,1,695,97,146
239,40.64857142857143,336,2,1,437,67,98
240,33.511033766233766,1308,11,5,1677,196,350
241,28.604746543778802,818,10,1,1047,131,217
242,47.342118644067796,447,2,1,573,83,118
243,31.09199684293607,698,7,3,886,113,181
244,27.786949806949806,468,7,1,585,90,111
245,34.56552941176471,634,5,1,809,107,170
246,26.522777777777776,282,4,1,371,60,81
247,30.06061032006815,3369,36,1,4303,412,913
248,39.40393576222435,3439,21,3,4448,374,894
249,29.318995471387403,1247,14,5,1597,164,347
250,25.284652014652014,342,6,1,437,66,91
251,31.250293757649942,1963,19,1,2535,256,559
252,31.381106194690265,414,4,2,528,72,113
253,28.766251959247647,1795,22,5,2266,262,464
254,39.039402515723275,481,3,1,593,75,106
255,30.473198198198197,285,3,1,358,61,74
256,29.121364055299537,594,7,1,750,105,155
257,29.86745238095238,541,6,5,680,89,140
258,33.88949203187251,970,8,1,1223,151,251
259,24.193561946902655,411,8,5,533,79,113
260,45.3098406374502,1077,5,5,1331,151,251
261,35.03178259719651,2449,19,5,3079,286,597
262,21.106397515527952,237,7,2,306,49,69
263,30.10210280373832,380,4,5,490,78,107
264,27.60659850034083,642,9,4,804,98,163
265,27.860185185185184,305,4,5,388,57,81
266,31.76508658008658,619,6,3,781,106,154
267,36.47549031476998,983,7,5,1223,158,236
268,29.229469843633655,1477,17,5,1873,225,395
269,27.79134598012647,2028,27,5,2571,240,533
270,33.98189602446483,732,6,1,960,121,218
271,34.62967292971468,1898,15,5,2416,228,479
272,33.63217543859649,359,3,1,455,68,95
273,30.61095238095238,269,3,1,335,48,63
274,25.58823076923077,482,8,5,618,79,130
275,24.059545454545457,61,1,4,82,20,22
276,43.04205434335117,1345,7,5,1698,178,347
277,30.20297539149888,1688,18,5,2155,209,447
278,29.115714285714287,249,3,5,312,52,63
279,29.160972222222224,787,9,5,1011,126,216
280,36.28143223515487,5136,37,5,6396,502,1233
281,36.793015873015875,2872,20,4,3658,332,756
282,28.559421094369547,1073,13,5,1364,160,291
283,29.623260869565218,885,10,5,1120,156,230
284,27.240450819672134,614,8,5,801,113,183
285,33.833684210526314,1185,10,5,1495,161,285
286,26.8036301369863,1096,16,5,1417,154,292
287,26.4885,261,5,5,320,43,60
288,31.25352047277332,2338,23,5,2963,278,618
289,25.50401826484018,301,6,5,377,54,73
290,30.93587491828285,1301,13,5,1677,193,353
291,30.43158536585366,6629,70,5,8421,605,1722
292,41.3824582172702,1444,8,5,1827,204,359
293,27.36666049382716,4883,72,2,6131,519,1215
294,31.930567352355673,1133,11,5,1409,161,274
295,33.618323903818954,823,7,3,1026,112,202
296,31.422412177985947,713,7,4,905,107,183
297,32.98315445975344,791,7,5,992,121,197
298,28.717741935483872,675,8,5,867,117,186
299,26.503312439729992,1223,17,1,1619,183,366
300,34.01748663101604,1340,11,4,1685,187,340
301,26.79577649695805,1264,18,5,1638,201,347
302,34.36415399239544,2002,16,3,2571,253,526
303,25.4783153638814,403,7,1,514,62,106
304,41.47355769230769,1025,6,3,1364,163,312
305,30.19218181818182,192,2,2,250,43,55
306,37.729145120934106,4974,33,5,6315,522,1308
307,35.105433526011566,1308,10,5,1673,178,346
308,24.750253164556963,499,8,3,665,89,158
309,18.502000000000002,86,3,1,114,24,30
310,25.217352216748765,417,7,2,542,80,116
311,41.65707692307692,1431,8,5,1831,172,390
312,20.37931818181818,139,4,5,182,34,44
313,21.49951612903226,116,4,3,146,26,31
314,21.20755319148936,153,4,4,202,36,47
315,24.429654088050313,351,6,3,462,65,106
316,33.460993861444024,1276,11,5,1604,183,311
317,20.779230769230768,172,5,5,228,42,52
318,28.628521126760564,435,5,1,582,86,142
319,33.71588569400071,1085,9,4,1418,168,313
320,24.43251612903226,549,10,4,703,97,155
321,28.75315789473684,233,3,4,291,47,57
322,21.913673469387753,177,5,1,229,40,49
323,24.299,214,4,1,275,40,60
324,32.38146017699115,438,4,2,551,74,113
325,29.564894480519477,635,7,2,815,107,176
326,20.343636363636364,104,3,1,136,26,33
327,23.332169811320757,188,4,5,246,41,53
328,21.990807770961144,526,12,2,712,102,163
329,26.19157894736842,404,6,1,522,77,114
330,23.400833333333335,133,3,1,170,33,36
331,19.518783783783782,117,4,5,155,32,37
332,30.70587631118881,1283,13,5,1641,190,352
333,27.074653465346536,364,5,1,472,61,101
334,35.98795115332429,1512,11,4,1931,200,402
335,33.92530471821756,1699,14,4,2152,245,436
336,25.335638629283487,373,6,3,486,71,107
337,33.51504892367906,831,7,4,1059,128,219
338,36.60914285714286,142,1,1,179,28,35
339,37.017757137942894,1308,9,5,1649,187,323
340,31.316566985645935,810,8,4,1021,126,209
341,29.151929307805595,1159,14,2,1471,168,291
342,21.216907630522087,252,6,3,338,56,83
343,25.870160642570283,334,6,3,416,55,83
344,25.84886950904393,595,9,2,773,108,172
345,39.56885462555066,813,5,5,1057,126,227
346,30.401509433962264,579,6,2,742,105,159
347,34.80788888888889,514,4,5,652,89,135
348,23.166153846153847,184,4,1,241,39,52
349,24.956,288,5,3,372,53,80
350,23.829705882352943,189,4,4,239,43,51
351,29.325089285714284,431,5,5,544,76,112
352,27.51259036144578,302,4,4,394,67,83
353,34.936,1025,8,5,1285,155,250
354,26.976866359447,743,10,4,974,132,217
355,32.053106382978726,1013,10,5,1265,137,235
356,33.3440440845704,1029,9,5,1289,143,247
357,27.12614942528736,215,3,5,278,38,58
358,31.107116465863456,1522,15,4,1960,197,415
359,29.310485294117647,1431,17,4,1819,195,360
360,26.925954545454545,582,8,5,751,109,165
361,41.43808510638298,179,1,5,225,40,47
362,30.03663551401869,2344,25,3,3025,252,642
363,30.880929203539825,402,4,5,523,78,113
364,29.032560975609755,327,4,5,415,64,82
365,30.326857142857143,442,5,5,556,74,105
366,24.788730886850153,811,15,5,1046,125,218
367,24.341428571428573,363,7,5,467,70,99
368,30.00135593220339,456,5,5,575,94,118
369,27.591037181996086,532,7,5,687,89,146
370,27.437542579075426,466,6,5,611,88,137
371,30.055,368,4,3,466,66,96
372,29.297280844155843,625,7,4,814,106,176
373,30.0175,85,1,5,104,20,20
374,16.275,90,4,5,126,29,36
375,21.18423076923077,99,4,5,126,23,26
376,25.190714285714286,131,2,5,173,35,42
377,32.52624401913876,1233,11,4,1586,190,342
378,35.3374025974026,263,2,4,339,62,77
379,25.570857142857143,276,5,5,351,55,70
380,27.988770702981228,879,11,5,1131,155,247
381,22.601786941580755,299,6,5,397,69,97
382,30.793933747412005,594,6,3,758,101,161
383,29.26188095238095,523,6,3,671,91,140
384,27.98867981283422,1318,17,4,1692,190,352
385,25.784787234042554,327,5,2,427,65,94
386,29.725652173913044,267,3,5,340,55,69
387,24.535196078431376,1097,20,4,1427,186,306
388,24.2422,382,8,5,481,75,100
389,23.008333333333333,130,3,1,165,30,36
390,26.23021111111111,642,9,5,851,119,200
391,34.33065926439972,1374,11,5,1777,190,393
392,28.26722958057395,1167,15,3,1493,183,302
393,28.536123595505618,329,4,4,425,61,89
394,24.947354166666667,621,12,4,783,85,160
395,27.568300827423165,1367,18,2,1751,189,376
396,21.427076923076925,206,5,1,271,45,65
397,28.881119791666663,2475,30,5,3130,289,640
398,27.232499999999998,392,6,1,496,65,96
399,27.180232558139533,450,6,2,583,75,129
400,23.10576923076923,275,6,2,352,58,78
401,31.24803776683087,1527,15,2,1995,214,406
402,35.734428571428566,271,2,3,341,50,70
403,33.09604430379747,920,8,3,1167,135,237
404,29.700008736317386,2583,29,3,3305,296,671
405,29.38524096385542,335,4,4,423,62,83
406,31.13043795620438,507,5,2,644,91,137
407,37.887615546218484,1066,7,5,1351,168,272
408,28.668584905660378,694,8,4,916,125,212
409,31.06738095238095,865,9,4,1083,112,210
410,30.004970773906944,1212,13,5,1557,184,329
411,29.700393258426967,351,4,3,439,62,89
412,30.98664459161148,2360,24,5,3016,310,604
413,26.032,210,4,1,262,38,50
414,32.56656374501992,1799,16,5,2335,236,502
415,33.73454047140508,1568,13,4,2003,206,421
416,33.771617687448504,1316,11,2,1653,174,331
417,26.151100454316,964,14,5,1274,162,283
418,42.409759615384615,2439,13,5,3090,288,624
419,29.318587943848062,623,7,4,805,93,173
420,24.771149425287355,186,3,5,243,46,58
421,17.592586206896552,86,4,5,114,25,29
422,29.47538343558282,2670,32,5,3356,307,652
423,26.9703091684435,495,7,1,635,88,134
424,28.91651911468813,566,7,2,707,94,142
425,38.15325534016545,4297,28,5,5494,436,1157
426,30.997419354838712,102,1,5,132,24,31
427,25.651170212765955,973,15,5,1268,154,282
428,29.08788503253796,1719,20,3,2204,231,461
429,63.71491803278688,698,2,5,882,113,183
430,27.935043053960968,1003,13,4,1284,154,268
431,27.721375000000002,903,12,4,1150,129,240
432,32.869,1131,10,5,1450,173,290
433,30.055136534839924,849,9,2,1093,131,236
434,27.554473398479914,1129,15,5,1455,149,307
435,39.28684599797366,3374,21,1,4372,359,940
436,27.17568428184282,629,9,1,805,101,164
437,27.63046875,735,10,1,931,117,192
438,34.6339375,633,5,1,800,110,160
439,35.28588235294117,528,4,3,672,78,136
440,25.736263659614043,1398,23,4,1799,221,374
441,30.681024078024997,1584,17,4,1971,194,386
442,32.63030575914551,10301,92,5,13050,778,2711
443,22.84945205479452,241,5,5,320,52,73
444,25.297272727272727,262,5,5,331,48,66
445,35.048114285714284,652,5,5,844,104,175
446,28.560229770229768,557,7,4,707,101,143
447,28.625434782608696,586,8,2,732,89,138
448,27.638468332615254,1617,22,5,2069,199,422
449,38.53585365853658,157,1,5,206,36,41
450,23.92173396158028,1582,31,4,2067,223,445
451,44.967449933244325,2897,14,5,3712,312,749
452,34.28142857142858,1746,14,5,2244,225,471
453,25.975508474576273,233,4,5,294,47,59
454,31.958809523809524,2920,28,5,3668,315,720
455,36.56560810810811,1703,12,5,2156,235,444
456,29.869999999999997,462,5,5,596,85,126
457,42.009239837398376,4495,24,5,5564,498,1025
458,28.106712942230182,1132,14,5,1465,169,319
459,39.00338037634408,1931,12,5,2456,259,496
460,29.855641025641024,451,5,4,575,78,117
461,25.45475155279503,457,7,1,607,93,138
462,25.503571428571426,110,2,5,138,23,28
463,37.55388419405321,1344,9,2,1720,176,355
464,42.590041208791206,1345,7,5,1670,184,312
465,29.3978591160221,695,8,5,884,114,181
466,31.774487779734546,3135,31,5,3908,321,751
467,28.960967741935484,872,10,3,1137,142,248
468,37.010140845070424,2613,18,5,3267,305,639
469,36.570754414125204,992,7,2,1259,152,267
470,27.3152538071066,1461,20,5,1867,209,394
471,31.26737306843267,599,6,5,753,99,151
472,31.429109589041097,1565,15,4,2032,206,438
473,49.07843220338983,981,4,3,1230,152,236
474,36.570115658362994,1134,8,4,1435,170,281
475,36.954268292682926,2890,20,5,3630,319,697
476,31.775393068469988,707,7,4,882,122,169
477,31.31748031496063,502,5,5,633,89,127
478,23.673333333333332,116,3,1,146,25,29
479,32.421904761904756,669,6,1,871,116,189
480,38.030159967186215,3528,23,4,4446,379,848
481,27.03390488110138,1122,17,5,1410,149,282
482,20.405967741935484,187,5,4,257,43,62
483,35.85938775510204,955,7,5,1219,144,245
484,25.607215189873415,297,5,5,379,56,79
485,30.79027332824816,3461,36,2,4349,376,874
486,28.411298701298705,1596,21,4,2021,204,396
487,37.59836956521739,750,5,5,942,110,184
488,23.247419354838712,102,2,1,134,26,31
489,28.23828125,275,4,5,341,46,64
490,32.62681818181818,1235,11,4,1572,167,330
491,51.461290322580645,1965,8,5,2569,217,558
492,39.794843803345856,4863,29,5,6152,486,1212
493,28.060294117647057,1255,17,5,1574,171,314
494,35.266432706483045,3814,29,4,4836,381,959
495,25.827076411960135,910,14,2,1209,143,258
496,26.023,247,4,3,313,50,65
497,30.718000000000004,930,10,5,1156,140,225
498,40.81997226074896,1230,7,4,1546,174,309
499,34.11500496919102,4412,36,2,5567,424,1118
500,27.490532212885157,538,7,5,690,94,153
501,28.84,80,1,4,99,20,20
502,26.158526315789473,336,5,1,434,54,95
503,28.76670600858369,3387,40,5,4335,400,932
504,29.57846857578501,2682,31,2,3388,347,677
505,45.10467166979362,2768,13,5,3458,316,656
506,30.89771698889346,1665,17,5,2108,223,429
507,65.09609974123735,5374,15,5,6853,543,1417
508,39.58954882021917,5812,35,5,7321,539,1447
509,28.747808988764046,333,4,1,424,66,89
510,31.189209024191356,1220,13,5,1528,164,283
511,67.21723618090452,738,2,1,955,129,199
512,30.408405143243854,1252,13,1,1602,169,341
513,35.039194796061885,1173,9,5,1504,171,316
514,31.743278431372552,1586,15,4,2012,219,425
515,27.884761549925486,870,11,5,1128,147,244
516,28.247570621468924,692,9,2,878,99,177
517,24.456,108,2,1,137,25,30
518,22.42491525423729,207,5,1,270,50,59
519,28.087391304347825,81,1,3,104,22,23
520,35.61881022965335,3634,27,1,4613,341,937
521,34.44635483870968,1247,10,5,1565,184,310
522,31.7046750308515,3477,34,5,4365,379,858
523,29.66211605415861,947,11,5,1182,137,235
524,27.76663182346109,2218,30,5,2831,265,574
525,41.43692234848484,2686,15,5,3403,283,704
526,31.67357252595889,3959,39,5,5056,462,968
527,28.817643207855973,1076,13,3,1370,139,282
528,30.480413242919823,2156,23,2,2709,298,545
529,35.90614021883865,3122,23,4,3889,317,751
530,26.655233333333335,389,6,1,488,67,100
531,27.532839427662957,1308,17,4,1706,173,370
532,28.285853658536585,471,6,2,599,91,123
533,19.650333333333336,134,4,2,184,36,45
534,30.118369304556353,2188,24,2,2757,255,556
535,24.687363636363635,208,4,4,262,43,55
536,27.555714285714288,1056,14,5,1359,161,288
537,30.833341717570967,10744,110,5,13675,732,2783
538,26.858695652173914,150,2,1,201,42,46
539,21.730526315789472,194,5,1,253,45,57
540,26.610166666666668,673,10,5,855,118,180
541,26.81513888888889,817,12,4,1049,133,216
542,22.490646630236792,407,9,1,528,75,122
543,33.58014285714286,582,5,5,724,96,140
544,26.183,119,2,5,149,26,30
545,28.37121731988867,2547,31,5,3292,312,707
546,23.816206896551723,102,2,1,130,28,29
547,25.793070175438597,157,3,3,202,32,38
548,30.388839479392622,5539,60,1,7028,523,1383
549,39.44151136993899,4953,30,5,6210,449,1202
550,21.609314159292037,349,8,3,463,71,113
551,51.62435956790124,21641,81,5,26938,1205,5168
552,26.5346202048823,2135,31,3,2745,280,592
553,25.855238095238096,481,8,5,609,82,126
554,30.46865,763,8,3,975,128,200
555,20.436046511627907,275,8,5,373,61,86
556,50.48669467787114,1725,7,5,2201,227,459
557,22.67,198,5,5,255,42,54
558,34.81574639525021,1127,9,5,1402,156,262
559,26.78142857142857,96,2,5,117,20,21
560,22.8142,214,4,5,291,54,75
561,20.367368421052632,63,2,5,82,15,19
562,24.310967741935485,109,2,5,140,28,31
563,22.362666666666666,142,3,4,189,35,45
564,21.055844155844152,200,7,5,257,49,55
565,32.593070652173914,4405,40,3,5540,441,1104
566,28.599685811884335,3936,48,5,5036,352,1049
567,38.29292598967298,2164,14,5,2785,231,581
568,26.097101449275364,180,3,1,230,32,46
569,34.76420112781955,1789,14,4,2270,234,456
570,26.983857142857143,594,10,5,733,97,140
571,23.148571428571426,96,2,3,123,21,28
572,29.02925287356322,1006,12,5,1279,161,261
573,29.872162162162162,162,2,5,199,32,37
574,31.496114718614717,1459,14,5,1854,198,396
575,39.373384057971016,3785,23,5,4753,423,900
576,32.58206896551724,334,3,3,421,65,87
577,0.0,0,0,5,0,0,0
578,41.41,182,1,3,224,34,42
579,21.193089430894307,125,3,1,166,36,41
580,26.33527131782946,350,6,1,440,66,86
581,49.993671875000004,489,2,1,624,83,128
582,25.32869918699187,322,6,4,408,60,82
583,22.417899159663868,295,7,3,381,58,85
584,23.277674418604654,268,5,3,356,66,86
585,17.6318,77,4,1,102,20,25
586,23.989642857142858,505,10,2,649,95,140
587,25.134329004329008,612,12,5,783,95,154
588,29.249301075268818,249,3,4,312,53,62
589,30.315895800106325,830,9,3,1047,126,209
590,26.53023076923077,254,4,5,326,49,65
591,55.097432432432434,853,3,3,1079,127,222
592,32.922132653061226,916,8,4,1165,143,245
593,36.373364779874215,842,6,4,1065,130,212
594,21.428243243243244,132,4,2,173,33,37
595,27.061712328767122,278,4,5,350,59,73
596,27.415258620689656,565,8,4,716,102,145
597,34.987187500000005,1290,10,4,1620,177,320
598,29.129754450583178,733,9,1,913,104,181
599,34.60444689655172,7252,58,4,9031,589,1750
600,32.073228021978025,10644,98,1,13667,843,2912
601,44.05447368421053,3853,19,2,4854,403,942
602,35.09571131713555,3007,23,5,3869,335,816
603,27.69909090909091,156,2,1,218,36,44
604,36.311909049820954,6858,49,5,8690,568,1761
605,35.353041958041956,6874,52,4,8644,577,1727
606,29.389122106943333,631,7,1,817,111,179
607,37.12106587401669,3071,21,4,3909,352,793
608,32.5997688475047,2317,21,4,2918,316,583
609,32.389579517400655,3210,29,1,4107,366,866
610,30.691708407871197,1984,20,1,2550,248,559
611,34.399816666666666,753,6,1,960,119,200
612,29.634779411764704,463,5,1,600,85,136
613,27.505445434298437,1552,20,4,2063,218,449
614,21.5104,81,2,2,107,19,25
615,24.091139858433003,870,17,5,1118,144,241
