text_length,char_count,word_count,unique_word_count,sent_count,ari,stars
1374,1091,271,158,7,38.3188033737,5
3825,2961,813,346,25,33.4141328413,4
498,379,114,70,7,23.8015413534,5
1054,836,217,126,10,28.995437788,5
1307,1037,265,153,15,27.2645408805,4
2460,1974,466,234,14,36.594659718,3
114,88,29,23,3,19.1257471264,3
2834,2269,555,274,33,27.6649287469,5
341,270,67,53,4,27.3555970149,1
4261,3414,838,392,25,35.9484725537,4
2873,2304,541,281,17,35.97061868,5
2793,2224,543,268,17,35.2616379591,4
2269,1790,444,236,16,32.8635135135,5
2342,1876,453,227,14,35.6840018921,5
3699,2882,767,320,24,33.6769763146,4
859,689,158,116,5,36.3391772152,3
3051,2427,592,279,25,31.1494087838,4
1898,1495,380,204,12,34.3634649123,2
440,336,97,64,7,23.243622975,4
6570,5173,1336,469,43,33.7720319245,4
1029,820,207,124,10,29.0079710145,3
591,456,126,77,9,24.0457142857,4
315,248,67,50,4,25.8090298507,3
76,57,20,15,2,18.4235,1
88,68,20,18,1,26.014,5
383,297,84,66,3,30.6532142857,4
200,153,47,38,2,27.0825531915,4
5611,4427,1105,470,58,28.395699173,5
671,518,149,100,7,27.017219559,5
1302,1045,245,158,8,35.4020918367,5
533,417,116,84,5,28.531637931,3
256,197,56,43,2,30.5691071429,5
189,153,35,30,3,26.4227619048,5
1013,752,221,131,12,25.2351206637,5
684,536,146,103,6,29.458173516,5
151,117,34,29,3,21.8746078431,3
370,290,80,55,4,27.07375,5
501,402,100,74,5,28.9342,5
238,193,44,38,3,27.9931060606,1
671,517,145,96,5,31.2935862069,4
223,163,48,41,4,21.994375,4
334,256,72,52,6,22.7466666667,5
422,332,88,63,4,28.7695454545,3
657,516,138,91,5,31.4113043478,4
310,244,63,51,5,24.5419047619,1
273,214,57,48,4,24.8081578947,5
441,341,97,65,5,26.2578350515,5
425,326,97,65,7,22.7580559647,5
518,408,106,74,6,26.9623899371,3
861,676,182,110,9,27.6053968254,1
2061,1574,444,220,26,25.2356237006,1
477,370,105,79,4,29.7221428571,4
486,370,109,71,6,25.0714067278,5
281,222,57,45,3,27.8442105263,5
612,483,121,83,6,28.8844077135,5
637,491,140,89,8,25.2686428571,5
1092,863,221,142,11,28.4378979844,1
495,382,109,79,9,22.5621610601,5
649,498,144,96,8,25.28875,3
550,421,125,84,10,22.11328,5
850,669,180,118,11,25.6873181818,5
524,410,105,78,5,28.8914285714,5
149,111,32,29,3,21.6711458333,4
145,115,31,28,4,21.3475806452,4
261,202,59,52,2,30.8757627119,5
851,669,172,113,10,26.9197093023,5
451,352,95,69,2,41.2017894737,1
566,430,126,86,10,22.3738095238,5
524,413,109,74,4,31.471146789,5
2364,1783,484,209,21,28.8749045651,3
750,587,153,100,6,30.8203921569,5
1694,1333,343,200,11,33.8953697323,4
200,164,37,34,4,25.5017567568,5
274,207,62,50,5,21.9253225806,5
559,426,117,83,11,22.4674125874,4
4504,3571,869,352,18,43.4937910753,4
338,269,70,51,3,29.7665238095,2
4688,3744,879,371,33,33.3798883028,4
256,197,57,48,3,25.7784210526,5
111,88,23,20,3,21.8542028986,3
1203,935,246,140,14,26.687543554,5
191,152,39,37,2,28.1069230769,2
1151,907,235,138,7,34.9643100304,4
330,252,73,44,6,22.3425114155,1
129,98,31,27,2,22.6396774194,3
232,184,47,35,3,26.2724822695,2
361,278,80,57,5,24.36725,3
1327,1038,279,159,17,25.7291081594,1
288,217,68,50,5,21.8304411765,1
347,275,69,48,7,23.700310559,4
563,441,121,80,6,27.2495316804,5
10431,8112,2231,613,91,29.3839790958,5
559,434,118,84,7,25.7517917676,1
670,527,137,80,8,26.6805291971,4
1543,1222,317,166,7,40.7993871113,2
1054,822,228,124,9,29.6474561404,3
1855,1432,397,219,16,29.3954691436,5
1259,987,256,150,6,39.4925911458,1
1205,963,234,147,5,42.7834615385,5
653,508,143,91,7,26.9463136863,5
372,299,72,61,4,28.5595833333,1
1392,1077,289,158,12,29.5941580161,5
354,279,72,54,5,25.45125,5
752,600,151,104,6,31.2985651214,2
624,487,130,96,8,25.7693846154,5
154,124,30,28,2,26.968,4
590,455,127,82,9,23.9299650044,3
191,153,39,33,2,28.2276923077,5
562,444,112,74,5,29.8717857143,1
389,308,79,63,5,26.2630379747,4
753,589,161,103,7,28.7309937888,5
883,687,189,110,6,32.8704761905,5
539,434,105,70,5,29.968,5
312,249,63,51,4,26.4907142857,5
540,432,99,69,4,32.9277272727,1
1263,987,266,141,13,27.7073481781,5
872,661,193,125,12,24.172806563,5
858,650,198,118,9,26.4621212121,5
1308,996,281,145,15,26.0611862396,4
845,672,170,113,7,30.761210084,4
2099,1672,415,228,15,32.8095261044,1
873,686,181,112,4,40.476160221,1
1700,1342,348,184,10,35.5632758621,1
315,245,70,54,3,28.1516666667,1
591,466,120,84,5,30.2905,1
1225,955,248,133,1,142.137298387,1
589,452,131,83,6,27.1679643766,1
441,344,91,63,6,25.3881684982,1
296,223,67,55,6,21.2599004975,2
654,511,138,96,5,31.2406521739,1
513,404,105,71,4,31.2472857143,3
257,201,53,35,4,24.4874528302,3
490,379,103,75,4,30.2059708738,5
900,702,185,121,7,31.0868262548,1
448,347,99,73,5,26.4087878788,1
656,508,140,94,10,24.0905714286,5
649,492,147,100,9,23.9307482993,2
499,391,109,81,7,24.6812188729,1
919,716,193,122,8,29.5358678756,3
994,756,222,144,11,26.1303685504,5
156,120,36,30,3,21.7,1
329,245,76,54,9,19.4057748538,1
1653,1268,354,199,15,28.6708474576,4
871,673,199,113,5,35.8287939698,5
109,87,22,20,2,24.1259090909,1
1034,815,216,134,8,31.2715277778,1
565,438,122,85,6,27.0763387978,5
462,361,99,69,4,29.5498484848,1
447,353,91,67,7,24.7706593407,5
379,293,86,59,6,23.2135271318,5
325,251,74,50,6,22.1424774775,2
695,538,146,97,10,24.6560273973,1
437,336,98,67,2,40.6485714286,1
1677,1308,350,196,11,33.5110337662,5
1047,818,217,131,10,28.6047465438,1
573,447,118,83,2,47.3421186441,1
886,698,181,113,7,31.0919968429,3
585,468,111,90,7,27.7869498069,1
809,634,170,107,5,34.5655294118,1
371,282,81,60,4,26.5227777778,1
4303,3369,913,412,36,30.0606103201,1
4448,3439,894,374,21,39.4039357622,3
1597,1247,347,164,14,29.3189954714,5
437,342,91,66,6,25.2846520147,1
2535,1963,559,256,19,31.2502937576,1
528,414,113,72,4,31.3811061947,2
2266,1795,464,262,22,28.7662519592,5
593,481,106,75,3,39.0394025157,1
358,285,74,61,3,30.4731981982,1
750,594,155,105,7,29.1213640553,1
680,541,140,89,6,29.867452381,5
1223,970,251,151,8,33.8894920319,1
533,411,113,79,8,24.1935619469,5
1331,1077,251,151,5,45.3098406375,5
3079,2449,597,286,19,35.0317825972,5
306,237,69,49,7,21.1063975155,2
490,380,107,78,4,30.1021028037,5
804,642,163,98,9,27.6065985003,4
388,305,81,57,4,27.8601851852,5
781,619,154,106,6,31.7650865801,3
1223,983,236,158,7,36.4754903148,5
1873,1477,395,225,17,29.2294698436,5
2571,2028,533,240,27,27.7913459801,5
960,732,218,121,6,33.9818960245,1
2416,1898,479,228,15,34.6296729297,5
455,359,95,68,3,33.6321754386,1
335,269,63,48,3,30.610952381,1
618,482,130,79,8,25.5882307692,5
82,61,22,20,1,24.0595454545,4
1698,1345,347,178,7,43.0420543434,5
2155,1688,447,209,18,30.2029753915,5
312,249,63,52,3,29.1157142857,5
1011,787,216,126,9,29.1609722222,5
6396,5136,1233,502,37,36.2814322352,5
3658,2872,756,332,20,36.793015873,4
1364,1073,291,160,13,28.5594210944,5
1120,885,230,156,10,29.6232608696,5
801,614,183,113,8,27.2404508197,5
1495,1185,285,161,10,33.8336842105,5
1417,1096,292,154,16,26.803630137,5
320,261,60,43,5,26.4885,5
2963,2338,618,278,23,31.2535204728,5
377,301,73,54,6,25.5040182648,5
1677,1301,353,193,13,30.9358749183,5
8421,6629,1722,605,70,30.4315853659,5
1827,1444,359,204,8,41.3824582173,5
6131,4883,1215,519,72,27.3666604938,2
1409,1133,274,161,11,31.9305673524,5
1026,823,202,112,7,33.6183239038,3
905,713,183,107,7,31.422412178,4
992,791,197,121,7,32.9831544598,5
867,675,186,117,8,28.7177419355,5
1619,1223,366,183,17,26.5033124397,1
1685,1340,340,187,11,34.017486631,4
1638,1264,347,201,18,26.795776497,5
2571,2002,526,253,16,34.3641539924,3
514,403,106,62,7,25.4783153639,1
1364,1025,312,163,6,41.4735576923,3
250,192,55,43,2,30.1921818182,2
6315,4974,1308,522,33,37.7291451209,5
1673,1308,346,178,10,35.105433526,5
665,499,158,89,8,24.7502531646,3
114,86,30,24,3,18.502,1
542,417,116,80,7,25.2173522167,2
1831,1431,390,172,8,41.6570769231,5
182,139,44,34,4,20.3793181818,5
146,116,31,26,4,21.499516129,3
202,153,47,36,4,21.2075531915,4
462,351,106,65,6,24.4296540881,3
1604,1276,311,183,11,33.4609938614,5
228,172,52,42,5,20.7792307692,5
582,435,142,86,5,28.6285211268,1
1418,1085,313,168,9,33.715885694,4
703,549,155,97,10,24.432516129,4
291,233,57,47,3,28.7531578947,4
229,177,49,40,5,21.9136734694,1
275,214,60,40,4,24.299,1
551,438,113,74,4,32.381460177,2
815,635,176,107,7,29.5648944805,2
136,104,33,26,3,20.3436363636,1
246,188,53,41,4,23.3321698113,5
712,526,163,102,12,21.990807771,2
522,404,114,77,6,26.1915789474,1
170,133,36,33,3,23.4008333333,1
155,117,37,32,4,19.5187837838,5
1641,1283,352,190,13,30.7058763112,5
472,364,101,61,5,27.0746534653,1
1931,1512,402,200,11,35.9879511533,4
2152,1699,436,245,14,33.9253047182,4
486,373,107,71,6,25.3356386293,3
1059,831,219,128,7,33.5150489237,4
179,142,35,28,1,36.6091428571,1
1649,1308,323,187,9,37.0177571379,5
1021,810,209,126,8,31.3165669856,4
1471,1159,291,168,14,29.1519293078,2
338,252,83,56,6,21.2169076305,3
416,334,83,55,6,25.8701606426,3
773,595,172,108,9,25.848869509,2
1057,813,227,126,5,39.5688546256,5
742,579,159,105,6,30.401509434,2
652,514,135,89,4,34.8078888889,5
241,184,52,39,4,23.1661538462,1
372,288,80,53,5,24.956,3
239,189,51,43,4,23.8297058824,4
544,431,112,76,5,29.3250892857,5
394,302,83,67,4,27.5125903614,4
1285,1025,250,155,8,34.936,5
974,743,217,132,10,26.9768663594,4
1265,1013,235,137,10,32.053106383,5
1289,1029,247,143,9,33.3440440846,5
278,215,58,38,3,27.1261494253,5
1960,1522,415,197,15,31.1071164659,4
1819,1431,360,195,17,29.3104852941,4
751,582,165,109,8,26.9259545455,5
225,179,47,40,1,41.4380851064,5
3025,2344,642,252,25,30.036635514,3
523,402,113,78,4,30.8809292035,5
415,327,82,64,4,29.0325609756,5
556,442,105,74,5,30.3268571429,5
1046,811,218,125,15,24.7887308869,5
467,363,99,70,7,24.3414285714,5
575,456,118,94,5,30.0013559322,5
687,532,146,89,7,27.591037182,5
611,466,137,88,6,27.4375425791,5
466,368,96,66,4,30.055,3
814,625,176,106,7,29.2972808442,4
104,85,20,20,1,30.0175,5
126,90,36,29,4,16.275,5
126,99,26,23,4,21.1842307692,5
173,131,42,35,2,25.1907142857,5
1586,1233,342,190,11,32.5262440191,4
339,263,77,62,2,35.3374025974,4
351,276,70,55,5,25.5708571429,5
1131,879,247,155,11,27.988770703,5
397,299,97,69,6,22.6017869416,5
758,594,161,101,6,30.7939337474,3
671,523,140,91,6,29.2618809524,3
1692,1318,352,190,17,27.9886798128,4
427,327,94,65,5,25.784787234,2
340,267,69,55,3,29.7256521739,5
1427,1097,306,186,20,24.5351960784,4
481,382,100,75,8,24.2422,5
165,130,36,30,3,23.0083333333,1
851,642,200,119,9,26.2302111111,5
1777,1374,393,190,11,34.3306592644,5
1493,1167,302,183,15,28.2672295806,3
425,329,89,61,4,28.5361235955,4
783,621,160,85,12,24.9473541667,4
1751,1367,376,189,18,27.5683008274,2
271,206,65,45,5,21.4270769231,1
3130,2475,640,289,30,28.8811197917,5
496,392,96,65,6,27.2325,1
583,450,129,75,6,27.1802325581,2
352,275,78,58,6,23.1057692308,2
1995,1527,406,214,15,31.2480377668,2
341,271,70,50,2,35.7344285714,3
1167,920,237,135,8,33.0960443038,3
3305,2583,671,296,29,29.7000087363,3
423,335,83,62,4,29.3852409639,4
644,507,137,91,5,31.1304379562,2
1351,1066,272,168,7,37.8876155462,5
916,694,212,125,8,28.6685849057,4
1083,865,210,112,9,31.0673809524,4
1557,1212,329,184,13,30.0049707739,5
439,351,89,62,4,29.7003932584,3
3016,2360,604,310,24,30.9866445916,5
262,210,50,38,4,26.032,1
2335,1799,502,236,16,32.566563745,5
2003,1568,421,206,13,33.7345404714,4
1653,1316,331,174,11,33.7716176874,2
1274,964,283,162,14,26.1511004543,5
3090,2439,624,288,13,42.4097596154,5
805,623,173,93,7,29.3185879438,4
243,186,58,46,3,24.7711494253,5
114,86,29,25,4,17.5925862069,5
3356,2670,652,307,32,29.4753834356,5
635,495,134,88,7,26.9703091684,1
707,566,142,94,7,28.9165191147,2
5494,4297,1157,436,28,38.1532553402,5
132,102,31,24,1,30.9974193548,5
1268,973,282,154,15,25.6511702128,5
2204,1719,461,231,20,29.0878850325,3
882,698,183,113,2,63.7149180328,5
1284,1003,268,154,13,27.935043054,4
1150,903,240,129,12,27.721375,4
1450,1131,290,173,10,32.869,5
1093,849,236,131,9,30.0551365348,2
1455,1129,307,149,15,27.5544733985,5
4372,3374,940,359,21,39.286845998,1
805,629,164,101,9,27.1756842818,1
931,735,192,117,10,27.63046875,1
800,633,160,110,5,34.6339375,1
672,528,136,78,4,35.2858823529,3
1799,1398,374,221,23,25.7362636596,4
1971,1584,386,194,17,30.681024078,4
13050,10301,2711,778,92,32.6303057591,5
320,241,73,52,5,22.8494520548,5
331,262,66,48,5,25.2972727273,5
844,652,175,104,5,35.0481142857,5
707,557,143,101,7,28.5602297702,4
732,586,138,89,8,28.6254347826,2
2069,1617,422,199,22,27.6384683326,5
206,157,41,36,1,38.5358536585,5
2067,1582,445,223,31,23.9217339616,4
3712,2897,749,312,14,44.9674499332,5
2244,1746,471,225,14,34.2814285714,5
294,233,59,47,4,25.9755084746,5
3668,2920,720,315,28,31.9588095238,5
2156,1703,444,235,12,36.5656081081,5
596,462,126,85,5,29.87,5
5564,4495,1025,498,24,42.0092398374,5
1465,1132,319,169,14,28.1067129422,5
2456,1931,496,259,12,39.0033803763,5
575,451,117,78,5,29.8556410256,4
607,457,138,93,7,25.4547515528,1
138,110,28,23,2,25.5035714286,5
1720,1344,355,176,9,37.5538841941,2
1670,1345,312,184,7,42.5900412088,5
884,695,181,114,8,29.397859116,5
3908,3135,751,321,31,31.7744877797,5
1137,872,248,142,10,28.9609677419,3
3267,2613,639,305,18,37.0101408451,5
1259,992,267,152,7,36.5707544141,2
1867,1461,394,209,20,27.3152538071,5
753,599,151,99,6,31.2673730684,5
2032,1565,438,206,15,31.429109589,4
1230,981,236,152,4,49.0784322034,3
1435,1134,281,170,8,36.5701156584,4
3630,2890,697,319,20,36.9542682927,5
882,707,169,122,7,31.7753930685,4
633,502,127,89,5,31.317480315,5
146,116,29,25,3,23.6733333333,1
871,669,189,116,6,32.4219047619,1
4446,3528,848,379,23,38.0301599672,4
1410,1122,282,149,17,27.0339048811,5
257,187,62,43,5,20.4059677419,4
1219,955,245,144,7,35.8593877551,5
379,297,79,56,5,25.6072151899,5
4349,3461,874,376,36,30.7902733282,2
2021,1596,396,204,21,28.4112987013,4
942,750,184,110,5,37.5983695652,5
134,102,31,26,2,23.2474193548,1
341,275,64,46,4,28.23828125,5
1572,1235,330,167,11,32.6268181818,4
2569,1965,558,217,8,51.4612903226,5
6152,4863,1212,486,29,39.7948438033,5
1574,1255,314,171,17,28.0602941176,5
4836,3814,959,381,29,35.2664327065,4
1209,910,258,143,14,25.827076412,2
313,247,65,50,4,26.023,3
1156,930,225,140,10,30.718,5
1546,1230,309,174,7,40.8199722607,4
5567,4412,1118,424,36,34.1150049692,2
690,538,153,94,7,27.4905322129,5
99,80,20,20,1,28.84,4
434,336,95,54,5,26.1585263158,1
4335,3387,932,400,40,28.7667060086,5
3388,2682,677,347,31,29.5784685758,2
3458,2768,656,316,13,45.1046716698,5
2108,1665,429,223,17,30.8977169889,5
6853,5374,1417,543,15,65.0960997412,5
7321,5812,1447,539,35,39.5895488202,5
424,333,89,66,4,28.7478089888,1
1528,1220,283,164,13,31.1892090242,5
955,738,199,129,2,67.2172361809,1
1602,1252,341,169,13,30.4084051432,1
1504,1173,316,171,9,35.0391947961,5
2012,1586,425,219,15,31.7432784314,4
1128,870,244,147,11,27.8847615499,5
878,692,177,99,9,28.2475706215,2
137,108,30,25,2,24.456,1
270,207,59,50,5,22.4249152542,1
104,81,23,22,1,28.0873913043,3
4613,3634,937,341,27,35.6188102297,1
1565,1247,310,184,10,34.4463548387,5
4365,3477,858,379,34,31.7046750309,5
1182,947,235,137,11,29.6621160542,5
2831,2218,574,265,30,27.7666318235,5
3403,2686,704,283,15,41.4369223485,5
5056,3959,968,462,39,31.673572526,5
1370,1076,282,139,13,28.8176432079,3
2709,2156,545,298,23,30.4804132429,2
3889,3122,751,317,23,35.9061402188,4
488,389,100,67,6,26.6552333333,1
1706,1308,370,173,17,27.5328394277,4
599,471,123,91,6,28.2858536585,2
184,134,45,36,4,19.6503333333,2
2757,2188,556,255,24,30.1183693046,2
262,208,55,43,4,24.6873636364,4
1359,1056,288,161,14,27.5557142857,5
13675,10744,2783,732,110,30.8333417176,5
201,150,46,42,2,26.8586956522,1
253,194,57,45,5,21.7305263158,1
855,673,180,118,10,26.6101666667,5
1049,817,216,133,12,26.8151388889,4
528,407,122,75,9,22.4906466302,1
724,582,140,96,5,33.5801428571,5
149,119,30,26,2,26.183,5
3292,2547,707,312,31,28.3712173199,5
130,102,29,28,2,23.8162068966,1
202,157,38,32,3,25.7930701754,3
7028,5539,1383,523,60,30.3888394794,1
6210,4953,1202,449,30,39.4415113699,5
463,349,113,71,8,21.6093141593,3
26938,21641,5168,1205,81,51.6243595679,5
2745,2135,592,280,31,26.5346202049,3
609,481,126,82,8,25.8552380952,5
975,763,200,128,8,30.46865,3
373,275,86,61,8,20.4360465116,5
2201,1725,459,227,7,50.4866946779,5
255,198,54,42,5,22.67,5
1402,1127,262,156,9,34.8157463953,5
117,96,21,20,2,26.7814285714,5
291,214,75,54,4,22.8142,5
82,63,19,15,2,20.3673684211,5
140,109,31,28,2,24.3109677419,5
189,142,45,35,3,22.3626666667,4
257,200,55,49,7,21.0558441558,5
5540,4405,1104,441,40,32.5930706522,3
5036,3936,1049,352,48,28.5996858119,5
2785,2164,581,231,14,38.2929259897,5
230,180,46,32,3,26.0971014493,1
2270,1789,456,234,14,34.7642011278,4
733,594,140,97,10,26.9838571429,5
123,96,28,21,2,23.1485714286,3
1279,1006,261,161,12,29.0292528736,5
199,162,37,32,2,29.8721621622,5
1854,1459,396,198,14,31.4961147186,5
4753,3785,900,423,23,39.373384058,5
421,334,87,65,3,32.5820689655,3
0,0,0,0,0,0.0,5
224,182,42,34,1,41.41,3
166,125,41,36,3,21.1930894309,1
440,350,86,66,6,26.3352713178,1
624,489,128,83,2,49.993671875,1
408,322,82,60,6,25.328699187,4
381,295,85,58,7,22.4178991597,3
356,268,86,66,5,23.2776744186,3
102,77,25,20,4,17.6318,1
649,505,140,95,10,23.9896428571,2
783,612,154,95,12,25.1343290043,5
312,249,62,53,3,29.2493010753,4
1047,830,209,126,9,30.3158958001,3
326,254,65,49,4,26.5302307692,5
1079,853,222,127,3,55.0974324324,3
1165,916,245,143,8,32.9221326531,4
1065,842,212,130,6,36.3733647799,4
173,132,37,33,4,21.4282432432,2
350,278,73,59,4,27.0617123288,5
716,565,145,102,8,27.4152586207,4
1620,1290,320,177,10,34.9871875,4
913,733,181,104,9,29.1297544506,1
9031,7252,1750,589,58,34.6044468966,4
13667,10644,2912,843,98,32.073228022,1
4854,3853,942,403,19,44.0544736842,2
3869,3007,816,335,23,35.0957113171,5
218,156,44,36,2,27.6990909091,1
8690,6858,1761,568,49,36.3119090498,5
8644,6874,1727,577,52,35.353041958,4
817,631,179,111,7,29.3891221069,1
3909,3071,793,352,21,37.121065874,4
2918,2317,583,316,21,32.5997688475,4
4107,3210,866,366,29,32.3895795174,1
2550,1984,559,248,20,30.6917084079,1
960,753,200,119,6,34.3998166667,1
600,463,136,85,5,29.6347794118,1
2063,1552,449,218,20,27.5054454343,4
107,81,25,19,2,21.5104,2
1118,870,241,144,17,24.0911398584,5
2518,1972,517,289,27,27.5394899348,5
821,641,170,108,7,29.9023277311,5
876,674,187,117,7,30.3332925898,5
615,490,120,88,6,29.2325,5
14291,10945,2841,855,86,34.6627956091,1
2083,1644,412,211,21,28.6037956542,5
1466,1172,274,175,6,42.979756691,5
971,764,185,113,11,27.8601179361,4
1285,1017,249,155,5,44.1372289157,5
806,625,177,106,8,27.6938559322,3
478,363,111,67,6,24.652972973,1
1536,1220,314,159,10,34.0,1
606,455,142,97,11,21.546446863,5
417,327,85,60,4,28.7446470588,3
3146,2503,604,295,38,27.4657955734,5
2162,1674,466,219,13,34.842690657,4
1711,1336,360,184,10,35.4793333333,4
134,106,29,25,1,31.715862069,1
194,151,43,34,4,21.9147674419,4
1893,1481,401,204,14,31.7167153545,4
120,94,27,23,3,20.8977777778,4
2852,2253,575,287,11,44.591372332,4
5736,4497,1174,468,34,35.3063327989,4
292,218,67,53,4,23.7000746269,3
3456,2736,694,331,43,26.6382977012,5
2652,2063,553,271,31,26.4902951642,5
546,434,111,75,6,27.6656756757,2
399,325,74,58,5,28.0858108108,2
2363,1889,460,247,13,37.0340250836,5
1936,1542,373,207,11,36.4259127468,3
183,144,40,31,1,36.956,2
140,113,28,25,1,33.0082142857,1
122,96,26,22,2,23.8907692308,1
3367,2652,691,311,19,36.2607951862,4
2467,1931,499,236,26,27.822626792,5
503,401,101,69,2,43.9500990099,2
166,127,38,28,2,25.2413157895,3
790,618,168,107,12,24.3260714286,3
2853,2241,566,274,22,31.5122406039,5
1905,1509,387,190,14,32.1867774086,2
113,82,29,20,2,20.5679310345,3
1162,910,239,158,10,29.8834728033,5
2889,2213,622,265,11,45.0303317743,5
1978,1513,430,217,9,40.4615167959,5
568,447,118,80,4,32.5921186441,5
1743,1340,382,184,8,40.3969895288,5
867,684,172,116,6,33.0637984496,5
2758,2168,563,270,15,36.9039313203,2
1472,1136,308,174,18,25.9275036075,5
2746,2165,570,275,17,34.6544427245,5
944,748,192,122,11,27.0766477273,5
635,517,116,88,6,30.6586494253,5
11981,9469,2450,759,103,30.0968732713,3
461,364,94,65,8,24.1137234043,1
308,236,71,50,4,24.5307746479,1
5720,4595,1067,472,39,33.9629454738,3
5702,4561,1073,411,45,31.9430143937,5
3836,2999,828,356,42,26.9166718427,5
1309,1037,261,170,10,31.7636781609,5
462,372,86,63,1,63.3734883721,4
730,569,156,88,7,28.3222802198,5
1947,1554,381,224,13,33.8647122956,5
324,240,79,58,4,24.1838607595,3
2559,1942,557,239,12,39.6299132256,5
3285,2516,699,287,13,43.8379201056,5
2689,2114,549,243,13,39.2518873476,3
1516,1203,311,174,17,27.3661263476,1
1470,1168,290,183,11,32.1517492163,5
1916,1488,399,221,13,32.9112666281,5
1094,879,214,131,11,29.0734876805,5
1000,783,189,124,10,28.9628571429,2
1242,973,262,141,12,28.4083842239,4
180,139,39,36,3,23.2869230769,5
2335,1806,501,239,11,39.751290147,3
244,181,60,41,10,17.2085,1
708,545,156,93,4,35.9548076923,3
4167,3260,879,357,47,26.8193232155,5
734,572,154,110,8,27.1192857143,3
766,593,165,105,9,26.0941212121,5
295,230,62,50,4,25.2225806452,2
154,116,39,32,2,23.7592307692,3
1217,960,234,145,8,33.9480769231,5
691,533,158,97,9,24.6665752461,5
790,615,165,100,10,25.8054545455,5
322,255,65,48,5,24.9776923077,1
539,427,102,70,4,32.4673529412,4
403,316,85,64,4,28.1351176471,5
677,525,148,99,10,24.1077702703,1
223,161,51,40,4,21.2438235294,5
302,234,63,54,5,23.7942857143,5
224,179,44,37,2,30.1611363636,4
570,448,123,87,6,27.4051219512,1
765,615,148,102,5,34.3719594595,4
739,591,145,99,4,37.3223103448,5
323,249,71,56,3,28.3515023474,5
295,236,59,44,2,33.59,1
1141,873,248,154,16,24.3299596774,3
